f1_pos,accuracy,prec_m,rec_m,f1_m,prec_w,rec_w,f1_w,which
0.8528,0.83627204,0.8329,0.8363,0.8342,0.838,0.8363,0.836695002,Pure comment
0.8319,0.822837951,0.825,0.8308,0.8223,0.8353,0.8228,0.823615549,Pure comment
0.8383,0.827036104,0.8268,0.8328,0.8262,0.8357,0.827,0.82782937,Pure comment
0.8408,0.827036104,0.8249,0.8305,0.8257,0.8324,0.827,0.827770039,Pure comment
0.852,0.832913518,0.8296,0.8306,0.8301,0.8332,0.8329,0.833042658,Pure comment
0.8561,0.832913518,0.8319,0.8262,0.8285,0.8326,0.8329,0.83219371,Pure comment
0.8598,0.834592779,0.8363,0.8254,0.8291,0.8353,0.8346,0.833226079,Pure comment
0.8582,0.83627204,0.8346,0.8306,0.8323,0.8359,0.8363,0.835771618,Pure comment
0.8444,0.829554996,0.8268,0.8318,0.828,0.8334,0.8296,0.830204767,Pure comment
0.8569,0.83543241,0.8334,0.8303,0.8316,0.8351,0.8354,0.835049965,Pure comment
0.8582,0.837111671,0.835,0.8322,0.8334,0.8368,0.8371,0.836779119,Pure comment
0.8586,0.837951301,0.8356,0.8334,0.8344,0.8376,0.838,0.837687252,Pure comment
0.855,0.83543241,0.8324,0.8324,0.8324,0.8354,0.8354,0.83543241,Pure comment
0.8542,0.83543241,0.8321,0.8333,0.8327,0.8358,0.8354,0.835576797,Pure comment
0.8557,0.83627204,0.8332,0.8333,0.8333,0.8363,0.8363,0.836290848,Pure comment
0.6782,0.687657431,0.7086,0.7045,0.6874,0.7232,0.6877,0.686145587,Joint sentence-comment
0.8745,0.853904282,0.854,0.8473,0.8499,0.8539,0.8539,0.853202619,Joint sentence-comment
0.8931,0.877413938,0.8762,0.8735,0.8747,0.8772,0.8774,0.877197535,Joint sentence-comment
0.8913,0.873215785,0.8745,0.8666,0.8696,0.8736,0.8732,0.872542373,Joint sentence-comment
0.89,0.868178002,0.8762,0.8571,0.8628,0.872,0.8682,0.866465883,Joint sentence-comment
0.8706,0.83627204,0.8669,0.8153,0.8239,0.8564,0.8363,0.830190406,Joint sentence-comment
0.8914,0.878253568,0.8753,0.878,0.8764,0.879,0.8783,0.878466794,Joint sentence-comment
0.8954,0.882451721,0.8796,0.8819,0.8806,0.883,0.8825,0.882624904,Joint sentence-comment
0.8956,0.88077246,0.8791,0.8776,0.8783,0.8806,0.8808,0.880656485,Joint sentence-comment
0.8921,0.874055416,0.8755,0.8673,0.8704,0.8745,0.8741,0.873364715,Joint sentence-comment
0.8947,0.879093199,0.8781,0.875,0.8764,0.8789,0.8791,0.878846356,Joint sentence-comment
0.8926,0.877413938,0.8757,0.8742,0.8749,0.8773,0.8774,0.877294696,Joint sentence-comment
0.8955,0.875734677,0.8818,0.866,0.8711,0.8784,0.8757,0.874426483,Joint sentence-comment
0.8963,0.879093199,0.8804,0.8727,0.8757,0.8795,0.8791,0.878471695,Joint sentence-comment
0.9013,0.884130982,0.8872,0.8767,0.8805,0.8853,0.8841,0.883328948,Joint sentence-comment
0.8911,0.879093199,0.8761,0.8803,0.8776,0.8809,0.8791,0.879432282,Joint sentence-comment
0.8939,0.872376154,0.8819,0.8608,0.8669,0.8771,0.8724,0.870567431,Joint sentence-comment
0.8908,0.874895046,0.8735,0.8711,0.8722,0.8747,0.8749,0.874691195,Joint sentence-comment
0.898,0.88077246,0.8828,0.8739,0.8773,0.8814,0.8808,0.880076862,Joint sentence-comment
0.8965,0.87993283,0.8804,0.8743,0.8768,0.88,0.8799,0.879454257,Joint sentence-comment
0.8943,0.876574307,0.8782,0.8698,0.873,0.8771,0.8766,0.875875915,Joint sentence-comment
0.9009,0.885810243,0.8854,0.8814,0.8831,0.8857,0.8858,0.885511939,Joint sentence-comment
0.8952,0.875734677,0.881,0.8665,0.8713,0.878,0.8757,0.874531617,Joint sentence-comment
0.8905,0.873215785,0.8732,0.8677,0.87,0.8732,0.8732,0.872750497,Joint sentence-comment
0.8908,0.872376154,0.874,0.8654,0.8686,0.8729,0.8724,0.871631571,Joint sentence-comment
0.8956,0.877413938,0.8802,0.8698,0.8736,0.8784,0.8774,0.876565408,Joint sentence-comment
0.8942,0.878253568,0.8775,0.8738,0.8754,0.8781,0.8783,0.877953173,Joint sentence-comment
0.8932,0.876574307,0.8764,0.8714,0.8735,0.8765,0.8766,0.876159584,Joint sentence-comment
0.8928,0.875734677,0.8759,0.8702,0.8725,0.8758,0.8757,0.875259097,Joint sentence-comment
0.8921,0.874895046,0.8752,0.8692,0.8716,0.875,0.8749,0.874396393,Joint sentence-comment
0.6961,0.647355164,0.6396,0.6373,0.638,0.6453,0.6474,0.64589304,Joint sentence-comment
0.882,0.866498741,0.8638,0.8646,0.8642,0.8667,0.8665,0.866573432,Joint sentence-comment
0.8818,0.860621327,0.8636,0.852,0.856,0.8618,0.8606,0.85949705,Joint sentence-comment
0.8728,0.859781696,0.8568,0.8617,0.8583,0.8626,0.8598,0.860257017,Joint sentence-comment
0.8952,0.879093199,0.8787,0.8743,0.8762,0.879,0.8791,0.878741738,Joint sentence-comment
0.8809,0.869017632,0.8662,0.8714,0.8677,0.8721,0.869,0.869483801,Joint sentence-comment
0.8869,0.869857263,0.8689,0.8652,0.8668,0.8697,0.8699,0.86953615,Joint sentence-comment
0.8831,0.864819479,0.8643,0.8594,0.8614,0.8647,0.8648,0.864365259,Joint sentence-comment
0.8824,0.869017632,0.8659,0.8696,0.8673,0.8705,0.869,0.869345964,Joint sentence-comment
0.8912,0.877413938,0.8747,0.8763,0.8754,0.8778,0.8774,0.877546565,Joint sentence-comment
0.8903,0.868178002,0.8771,0.8566,0.8626,0.8726,0.8682,0.866341438,Joint sentence-comment
0.8931,0.878253568,0.8763,0.8754,0.8758,0.8781,0.8783,0.878180919,Joint sentence-comment
0.8934,0.875734677,0.8769,0.8693,0.8722,0.8761,0.8757,0.875095909,Joint sentence-comment
0.8843,0.864819479,0.866,0.8578,0.8609,0.8652,0.8648,0.864054574,Joint sentence-comment
0.891,0.876574307,0.8741,0.8746,0.8744,0.8767,0.8766,0.87661629,Joint sentence-comment
0.8881,0.871536524,0.8702,0.8674,0.8687,0.8713,0.8715,0.871292097,Joint sentence-comment
0.8868,0.871536524,0.8691,0.8693,0.8692,0.8716,0.8715,0.871551281,Joint sentence-comment
0.8921,0.875734677,0.875,0.8711,0.8728,0.8756,0.8757,0.875410051,Joint sentence-comment
0.8917,0.875734677,0.8744,0.8718,0.873,0.8755,0.8757,0.87551531,Joint sentence-comment
0.8934,0.876574307,0.8766,0.8712,0.8734,0.8766,0.8766,0.876121345,Joint sentence-comment
0.8854,0.870696893,0.8679,0.8692,0.8685,0.871,0.8707,0.870810341,Joint sentence-comment
0.8876,0.869017632,0.87,0.8624,0.8653,0.8693,0.869,0.868344337,Joint sentence-comment
0.8863,0.868178002,0.8682,0.8624,0.8647,0.8682,0.8682,0.867652575,Joint sentence-comment
0.8887,0.871536524,0.871,0.8665,0.8684,0.8714,0.8715,0.871143885,Joint sentence-comment
0.8879,0.870696893,0.87,0.8657,0.8676,0.8706,0.8707,0.870321025,Joint sentence-comment
0.8856,0.86565911,0.8679,0.8578,0.8615,0.8665,0.8657,0.864729215,Joint sentence-comment
0.8923,0.876574307,0.8752,0.8728,0.8739,0.8764,0.8766,0.876373192,Joint sentence-comment
0.8926,0.877413938,0.8757,0.8742,0.8749,0.8773,0.8774,0.877294696,Joint sentence-comment
0.8867,0.866498741,0.8696,0.8581,0.8621,0.8677,0.8665,0.865447866,Joint sentence-comment
0.8854,0.866498741,0.8672,0.86,0.8628,0.8667,0.8665,0.865835135,Joint sentence-comment
0.0891,0.450881612,0.6007,0.514,0.3481,0.6225,0.4509,0.313053242,Joint sentence-comment
0.855,0.82031906,0.8368,0.8026,0.8094,0.8303,0.8203,0.815570586,Joint sentence-comment
0.8746,0.853064652,0.8543,0.8454,0.8486,0.8535,0.8531,0.852128527,Joint sentence-comment
0.889,0.869017632,0.8728,0.8603,0.8646,0.8705,0.869,0.867909453,Joint sentence-comment
0.8863,0.867338371,0.8685,0.8605,0.8635,0.8677,0.8673,0.866610833,Joint sentence-comment
0.89,0.871536524,0.873,0.8646,0.8678,0.872,0.8715,0.870809626,Joint sentence-comment
0.8898,0.868178002,0.8757,0.8573,0.8629,0.8718,0.8682,0.866526801,Joint sentence-comment
0.8908,0.870696893,0.8753,0.8616,0.8662,0.8726,0.8707,0.86949851,Joint sentence-comment
0.8936,0.876574307,0.8769,0.8709,0.8734,0.8767,0.8766,0.876082348,Joint sentence-comment
0.8887,0.875734677,0.8727,0.876,0.874,0.8769,0.8757,0.876006271,Joint sentence-comment
0.8819,0.867338371,0.8643,0.8665,0.8653,0.868,0.8673,0.86753382,Joint sentence-comment
0.8881,0.868178002,0.8714,0.8598,0.8639,0.8694,0.8682,0.867140345,Joint sentence-comment
0.8968,0.88077246,0.8806,0.8758,0.8778,0.8807,0.8808,0.880390038,Joint sentence-comment
0.8791,0.866498741,0.8635,0.8683,0.865,0.869,0.8665,0.866935275,Joint sentence-comment
0.8856,0.869017632,0.8674,0.8652,0.8662,0.8688,0.869,0.868821803,Joint sentence-comment
0.8869,0.870696893,0.8689,0.8671,0.868,0.8705,0.8707,0.870537736,Joint sentence-comment
0.8833,0.867338371,0.865,0.8646,0.8648,0.8673,0.8673,0.8673073,Joint sentence-comment
0.8861,0.869017632,0.8679,0.8645,0.866,0.8688,0.869,0.868713237,Joint sentence-comment
0.8886,0.874895046,0.872,0.8743,0.873,0.8756,0.8749,0.875091143,Joint sentence-comment
0.8892,0.869857263,0.8725,0.862,0.8658,0.8708,0.8699,0.868932118,Joint sentence-comment
0.8882,0.873215785,0.8708,0.871,0.8709,0.8732,0.8732,0.873230349,Joint sentence-comment
0.8909,0.871536524,0.8749,0.8632,0.8673,0.8728,0.8715,0.870525305,Joint sentence-comment
0.8955,0.876574307,0.8809,0.8679,0.8724,0.8783,0.8766,0.875505441,Joint sentence-comment
0.8939,0.877413938,0.8772,0.8724,0.8744,0.8774,0.8774,0.877020743,Joint sentence-comment
0.8949,0.879093199,0.8783,0.8748,0.8763,0.8789,0.8791,0.878812219,Joint sentence-comment
0.8938,0.879093199,0.8771,0.8764,0.8767,0.879,0.8791,0.879035842,Joint sentence-comment
0.8895,0.870696893,0.8726,0.8634,0.8668,0.8713,0.8707,0.869896443,Joint sentence-comment
0.8962,0.87993283,0.8799,0.8748,0.8769,0.8799,0.8799,0.879529391,Joint sentence-comment
0.8965,0.88077246,0.8802,0.8762,0.878,0.8807,0.8808,0.880460995,Joint sentence-comment
0.897,0.881612091,0.8808,0.8774,0.8789,0.8815,0.8816,0.881353767,Joint sentence-comment
0.6928,0.643996641,0.6362,0.6341,0.6348,0.642,0.644,0.642634171,Joint sentence-comment
0.8881,0.867338371,0.8721,0.8579,0.8626,0.8694,0.8673,0.866054024,Joint sentence-comment
0.8706,0.859781696,0.858,0.8642,0.8588,0.8655,0.8598,0.860388968,Joint sentence-comment
0.8816,0.869857263,0.8671,0.8724,0.8686,0.8731,0.8699,0.870327407,Joint sentence-comment
0.8895,0.873215785,0.8719,0.8691,0.8704,0.873,0.8732,0.872974553,Joint sentence-comment
0.881,0.867338371,0.8642,0.8676,0.8656,0.8687,0.8673,0.867650001,Joint sentence-comment
0.8703,0.860621327,0.8597,0.8664,0.8598,0.8682,0.8606,0.861254507,Joint sentence-comment
0.8786,0.867338371,0.8648,0.8706,0.8662,0.8714,0.8673,0.867861976,Joint sentence-comment
0.882,0.869017632,0.8659,0.87,0.8674,0.8709,0.869,0.869384972,Joint sentence-comment
0.8884,0.876574307,0.8736,0.8783,0.8752,0.8789,0.8766,0.876962376,Joint sentence-comment
0.8921,0.88077246,0.8778,0.8827,0.8794,0.8832,0.8808,0.881154911,Joint sentence-comment
0.8958,0.878253568,0.88,0.8715,0.8747,0.8788,0.8783,0.877564678,Joint sentence-comment
0.8976,0.884130982,0.8817,0.8824,0.8821,0.8843,0.8841,0.884183188,Joint sentence-comment
0.8933,0.879093199,0.8767,0.8771,0.8769,0.8792,0.8791,0.879120796,Joint sentence-comment
0.8908,0.874895046,0.8735,0.8711,0.8722,0.8747,0.8749,0.874691195,Joint sentence-comment
0.8948,0.877413938,0.8787,0.871,0.874,0.8778,0.8774,0.876783802,Joint sentence-comment
0.8874,0.875734677,0.8728,0.8778,0.8744,0.8783,0.8757,0.876148554,Joint sentence-comment
0.898,0.882451721,0.8819,0.878,0.8797,0.8823,0.8825,0.882144643,Joint sentence-comment
0.8902,0.877413938,0.8744,0.8777,0.8757,0.8786,0.8774,0.877681862,Joint sentence-comment
0.8939,0.876574307,0.8774,0.8705,0.8732,0.8768,0.8766,0.87600207,Joint sentence-comment
0.8983,0.883291352,0.8823,0.8794,0.8807,0.8831,0.8833,0.883069291,Joint sentence-comment
0.8972,0.882451721,0.881,0.8791,0.88,0.8823,0.8825,0.882307032,Joint sentence-comment
0.8971,0.88077246,0.8811,0.8753,0.8777,0.8809,0.8808,0.880316161,Joint sentence-comment
0.8917,0.877413938,0.8749,0.8756,0.8752,0.8775,0.8774,0.87746917,Joint sentence-comment
0.8941,0.879093199,0.8774,0.8759,0.8766,0.8789,0.8791,0.878975591,Joint sentence-comment
0.8932,0.88077246,0.8778,0.8811,0.8791,0.8819,0.8808,0.881033043,Joint sentence-comment
0.8954,0.882451721,0.8796,0.8819,0.8806,0.883,0.8825,0.882624904,Joint sentence-comment
0.9001,0.885810243,0.8844,0.8825,0.8834,0.8857,0.8858,0.885669689,Joint sentence-comment
0.8996,0.884970613,0.8838,0.8813,0.8825,0.8848,0.885,0.884783179,Joint sentence-comment
0.8976,0.883291352,0.8815,0.8805,0.881,0.8832,0.8833,0.883221709,Joint sentence-comment
0.6478,0.549958018,0.5262,0.5219,0.5123,0.5338,0.55,0.530610876,Joint sentence-comment
0.8843,0.868178002,0.866,0.8651,0.8656,0.8681,0.8682,0.86809934,Joint sentence-comment
0.8793,0.85138539,0.869,0.8353,0.843,0.8617,0.8514,0.847871265,Joint sentence-comment
0.9052,0.889168766,0.8915,0.8825,0.8859,0.89,0.8892,0.888522154,Joint sentence-comment
0.879,0.869857263,0.8689,0.8756,0.8691,0.8772,0.8699,0.870446899,Joint sentence-comment
0.8947,0.882451721,0.8795,0.8828,0.8808,0.8836,0.8825,0.882708634,Joint sentence-comment
0.8957,0.88077246,0.8793,0.8774,0.8783,0.8806,0.8808,0.880625704,Joint sentence-comment
0.8887,0.872376154,0.871,0.8684,0.8696,0.8722,0.8724,0.872150858,Joint sentence-comment
0.8946,0.879093199,0.8779,0.8752,0.8764,0.8789,0.8791,0.878879761,Joint sentence-comment
0.905,0.889168766,0.8912,0.8827,0.886,0.8898,0.8892,0.888560949,Joint sentence-comment
0.8859,0.859781696,0.877,0.8443,0.8521,0.8698,0.8598,0.856632956,Joint sentence-comment
0.9078,0.892527288,0.8944,0.8864,0.8895,0.8931,0.8925,0.89197484,Joint sentence-comment
0.9058,0.894206549,0.8915,0.8939,0.8926,0.8948,0.8942,0.894362414,Joint sentence-comment
0.9114,0.898404702,0.8976,0.895,0.8962,0.8983,0.8984,0.898239158,Joint sentence-comment
0.9047,0.893366919,0.8906,0.8936,0.8918,0.8942,0.8934,0.893572663,Joint sentence-comment
0.9034,0.891687657,0.8889,0.8916,0.8901,0.8924,0.8917,0.891877355,Joint sentence-comment
0.9021,0.888329135,0.8867,0.8854,0.8861,0.8882,0.8883,0.888234674,Joint sentence-comment
0.9024,0.884970613,0.889,0.8769,0.8812,0.8865,0.885,0.884065142,Joint sentence-comment
0.904,0.890008396,0.889,0.8865,0.8876,0.8899,0.89,0.889829171,Joint sentence-comment
0.902,0.885810243,0.8874,0.8795,0.8826,0.8863,0.8858,0.885223268,Joint sentence-comment
0.9094,0.89504618,0.8957,0.89,0.8924,0.8952,0.895,0.894661008,Joint sentence-comment
0.8949,0.882451721,0.8795,0.8826,0.8808,0.8834,0.8825,0.882688734,Joint sentence-comment
0.91,0.89588581,0.8965,0.8909,0.8933,0.896,0.8959,0.895519927,Joint sentence-comment
0.9092,0.89504618,0.8955,0.8902,0.8924,0.8952,0.895,0.894693524,Joint sentence-comment
0.9021,0.889168766,0.8869,0.8876,0.8872,0.8893,0.8892,0.889218701,Joint sentence-comment
0.9086,0.89504618,0.8943,0.8914,0.8927,0.8949,0.895,0.894846484,Joint sentence-comment
0.9047,0.890848027,0.8898,0.8874,0.8885,0.8907,0.8908,0.890684836,Joint sentence-comment
0.9063,0.893366919,0.8916,0.891,0.8913,0.8933,0.8934,0.893329218,Joint sentence-comment
0.9079,0.894206549,0.8936,0.8904,0.8918,0.8941,0.8942,0.893990562,Joint sentence-comment
0.9079,0.894206549,0.8936,0.8904,0.8918,0.8941,0.8942,0.893990562,Joint sentence-comment
0.0175,0.435768262,0.5918,0.5025,0.3109,0.6132,0.4358,0.271237107,Joint sentence-comment
0.7812,0.788413098,0.8146,0.8076,0.7882,0.8323,0.7884,0.787248367,Joint sentence-comment
0.8968,0.87993283,0.8809,0.8739,0.8767,0.8802,0.8799,0.879376163,Joint sentence-comment
0.8923,0.877413938,0.8754,0.8747,0.875,0.8773,0.8774,0.877355784,Joint sentence-comment
0.8878,0.864819479,0.8745,0.8527,0.8589,0.8697,0.8648,0.86280492,Joint sentence-comment
0.8791,0.868178002,0.8658,0.8719,0.8671,0.8727,0.8682,0.868714354,Joint sentence-comment
0.8902,0.873215785,0.8727,0.8682,0.8701,0.8731,0.8732,0.872828279,Joint sentence-comment
0.8996,0.883291352,0.8844,0.8773,0.8801,0.8836,0.8833,0.882750256,Joint sentence-comment
0.897,0.87993283,0.8814,0.8734,0.8765,0.8804,0.8799,0.879295095,Joint sentence-comment
0.8935,0.874895046,0.8777,0.8671,0.871,0.8759,0.8749,0.874005713,Joint sentence-comment
0.8914,0.871536524,0.876,0.8626,0.8671,0.8734,0.8715,0.870372164,Joint sentence-comment
0.8995,0.883291352,0.8841,0.8775,0.8802,0.8835,0.8833,0.882788571,Joint sentence-comment
0.8985,0.883291352,0.8825,0.8792,0.8806,0.8831,0.8833,0.883036693,Joint sentence-comment
0.8987,0.88077246,0.8844,0.8728,0.8769,0.8822,0.8808,0.879856967,Joint sentence-comment
0.8919,0.868178002,0.8832,0.854,0.8615,0.8765,0.8682,0.865593783,Joint sentence-comment
0.9048,0.889168766,0.8906,0.8832,0.8861,0.8896,0.8892,0.88863647,Joint sentence-comment
0.9047,0.886649874,0.8936,0.877,0.8824,0.8898,0.8866,0.885432156,Joint sentence-comment
0.9065,0.890848027,0.893,0.8844,0.8877,0.8915,0.8908,0.89024942,Joint sentence-comment
0.8989,0.887489505,0.8845,0.8884,0.886,0.8889,0.8875,0.887771533,Joint sentence-comment
0.899,0.88077246,0.8852,0.8723,0.8768,0.8825,0.8808,0.879763733,Joint sentence-comment
0.9079,0.893366919,0.894,0.8883,0.8906,0.8935,0.8934,0.892975584,Joint sentence-comment
0.9064,0.892527288,0.8919,0.8887,0.8901,0.8924,0.8925,0.892307872,Joint sentence-comment
0.8997,0.879093199,0.8902,0.8671,0.8738,0.8848,0.8791,0.877261515,Joint sentence-comment
0.9037,0.885810243,0.8917,0.8767,0.8817,0.8883,0.8858,0.88470473,Joint sentence-comment
0.9006,0.887489505,0.8852,0.8859,0.8855,0.8876,0.8875,0.887540197,Joint sentence-comment
0.9018,0.884970613,0.8876,0.8779,0.8815,0.8859,0.885,0.884237761,Joint sentence-comment
0.9007,0.887489505,0.8853,0.8856,0.8854,0.8875,0.8875,0.887515185,Joint sentence-comment
0.9042,0.888329135,0.8902,0.882,0.8852,0.8889,0.8883,0.887735998,Joint sentence-comment
0.9049,0.889168766,0.8909,0.8829,0.8861,0.8897,0.8892,0.888599054,Joint sentence-comment
0.9061,0.890008396,0.8929,0.883,0.8867,0.891,0.89,0.88930764,Joint sentence-comment
0.5468,0.576826196,0.6023,0.5967,0.575,0.6151,0.5768,0.571144885,Joint sentence-comment
0.8696,0.852225021,0.8494,0.8497,0.8495,0.8523,0.8522,0.852258751,Joint sentence-comment
0.8772,0.862300588,0.8592,0.8616,0.8602,0.8631,0.8623,0.862529191,Joint sentence-comment
0.8853,0.863140218,0.8695,0.8526,0.8578,0.8661,0.8631,0.861549712,Joint sentence-comment
0.878,0.862300588,0.8594,0.8607,0.86,0.8626,0.8623,0.862421402,Joint sentence-comment
0.8931,0.876574307,0.8762,0.8716,0.8736,0.8765,0.8766,0.876197066,Joint sentence-comment
0.8897,0.874055416,0.8722,0.8708,0.8715,0.8739,0.8741,0.873932907,Joint sentence-comment
0.8682,0.857262804,0.8555,0.8618,0.8563,0.8632,0.8573,0.857884749,Joint sentence-comment
0.8975,0.87993283,0.8824,0.8727,0.8763,0.8808,0.8799,0.879167882,Joint sentence-comment
0.8862,0.874055416,0.871,0.8756,0.8726,0.8763,0.8741,0.874443213,Joint sentence-comment
0.8864,0.870696893,0.8685,0.8678,0.8682,0.8706,0.8707,0.870635553,Joint sentence-comment
0.8983,0.881612091,0.8829,0.8754,0.8783,0.882,0.8816,0.88102361,Joint sentence-comment
0.8972,0.878253568,0.8835,0.8692,0.874,0.8805,0.8783,0.877100156,Joint sentence-comment
0.8867,0.873215785,0.8702,0.8731,0.8714,0.8742,0.8732,0.87346041,Joint sentence-comment
0.8969,0.87993283,0.8812,0.8737,0.8766,0.8803,0.8799,0.879336002,Joint sentence-comment
0.9005,0.886649874,0.8849,0.884,0.8844,0.8865,0.8866,0.886582235,Joint sentence-comment
0.8977,0.88077246,0.8822,0.8744,0.8774,0.8812,0.8808,0.880159589,Joint sentence-comment
0.8963,0.879093199,0.8804,0.8727,0.8757,0.8795,0.8791,0.878471695,Joint sentence-comment
0.8906,0.87993283,0.8772,0.8829,0.8788,0.8833,0.8799,0.880378907,Joint sentence-comment
0.8979,0.87993283,0.8834,0.872,0.8761,0.8812,0.8799,0.879033886,Joint sentence-comment
0.897,0.881612091,0.8808,0.8774,0.8789,0.8815,0.8816,0.881353767,Joint sentence-comment
0.894,0.874895046,0.8788,0.8664,0.8707,0.8764,0.8749,0.873861349,Joint sentence-comment
0.9028,0.886649874,0.8884,0.8803,0.8834,0.8872,0.8866,0.886047817,Joint sentence-comment
0.8999,0.882451721,0.8855,0.8749,0.8788,0.8836,0.8825,0.881638063,Joint sentence-comment
0.9034,0.888329135,0.8885,0.8834,0.8855,0.8884,0.8883,0.887953909,Joint sentence-comment
0.9038,0.888329135,0.8893,0.8827,0.8853,0.8886,0.8883,0.887848058,Joint sentence-comment
0.9037,0.888329135,0.8891,0.8829,0.8854,0.8885,0.8883,0.887884029,Joint sentence-comment
0.8976,0.883291352,0.8815,0.8805,0.881,0.8832,0.8833,0.883221709,Joint sentence-comment
0.8999,0.884970613,0.8842,0.8809,0.8823,0.8848,0.885,0.884719618,Joint sentence-comment
0.8981,0.884130982,0.8821,0.8817,0.8819,0.8841,0.8841,0.884103845,Joint sentence-comment
0.8153,0.781696054,0.781,0.7712,0.7742,0.7814,0.7817,0.779761647,Joint sentence-comment
0.8813,0.854743913,0.8695,0.8399,0.8471,0.8631,0.8547,0.851733653,Joint sentence-comment
0.8859,0.870696893,0.8682,0.8685,0.8684,0.8708,0.8707,0.870726407,Joint sentence-comment
0.8604,0.853904282,0.8575,0.8634,0.8536,0.8687,0.8539,0.854506023,Joint sentence-comment
0.8824,0.858942065,0.8665,0.8475,0.8531,0.8626,0.8589,0.857077048,Joint sentence-comment
0.8769,0.86565911,0.8633,0.8692,0.8645,0.87,0.8657,0.866200447,Joint sentence-comment
0.8977,0.879093199,0.8838,0.8704,0.8749,0.881,0.8791,0.878021835,Joint sentence-comment
0.8923,0.874895046,0.8754,0.869,0.8716,0.875,0.8749,0.874356095,Joint sentence-comment
0.8858,0.860621327,0.8751,0.8462,0.8535,0.8687,0.8606,0.857850305,Joint sentence-comment
0.8737,0.863140218,0.8613,0.8676,0.8622,0.8689,0.8631,0.863732945,Joint sentence-comment
0.8925,0.871536524,0.8789,0.8609,0.8665,0.875,0.8715,0.869985914,Joint sentence-comment
0.8858,0.874055416,0.8711,0.8761,0.8727,0.8767,0.8741,0.874474886,Joint sentence-comment
0.8877,0.871536524,0.8699,0.8679,0.8688,0.8713,0.8715,0.871361527,Joint sentence-comment
0.8857,0.866498741,0.8677,0.8595,0.8626,0.8669,0.8665,0.865743337,Joint sentence-comment
0.8897,0.869017632,0.8743,0.8594,0.8643,0.8713,0.869,0.867694557,Joint sentence-comment
0.8921,0.876574307,0.875,0.873,0.8739,0.8764,0.8766,0.876406173,Joint sentence-comment
0.8884,0.871536524,0.8706,0.8669,0.8685,0.8714,0.8715,0.871219555,Joint sentence-comment
0.8764,0.86565911,0.8636,0.8699,0.8646,0.8709,0.8657,0.866229156,Joint sentence-comment
0.8889,0.871536524,0.8712,0.8663,0.8683,0.8715,0.8715,0.871104873,Joint sentence-comment
0.8892,0.873215785,0.8716,0.8696,0.8705,0.873,0.8732,0.873043076,Joint sentence-comment
0.8891,0.873215785,0.8714,0.8698,0.8706,0.873,0.8732,0.873076189,Joint sentence-comment
0.8924,0.874055416,0.8761,0.8669,0.8703,0.8747,0.8741,0.873275756,Joint sentence-comment
0.8894,0.871536524,0.8719,0.8656,0.8681,0.8716,0.8715,0.870983104,Joint sentence-comment
0.8915,0.874895046,0.8742,0.8701,0.8719,0.8748,0.8749,0.8745499,Joint sentence-comment
0.8881,0.872376154,0.8704,0.8693,0.8698,0.8722,0.8724,0.872284194,Joint sentence-comment
0.8881,0.870696893,0.8702,0.8655,0.8675,0.8706,0.8707,0.870282154,Joint sentence-comment
0.8873,0.871536524,0.8694,0.8686,0.869,0.8714,0.8715,0.871459867,Joint sentence-comment
0.8839,0.869017632,0.8662,0.8675,0.8668,0.8693,0.869,0.869132553,Joint sentence-comment
0.8884,0.872376154,0.8707,0.8688,0.8697,0.8722,0.8724,0.872219064,Joint sentence-comment
0.8877,0.872376154,0.8701,0.8698,0.8699,0.8723,0.8724,0.872346264,Joint sentence-comment
0.6306,0.581024349,0.5733,0.5733,0.5733,0.5811,0.581,0.581072477,Joint sentence-comment
0.8542,0.834592779,0.8315,0.8316,0.8316,0.8346,0.8346,0.834611779,Joint sentence-comment
0.8667,0.858942065,0.8604,0.867,0.8585,0.8705,0.8589,0.859575455,Joint sentence-comment
0.8766,0.867338371,0.8664,0.8732,0.8666,0.8749,0.8673,0.867941037,Joint sentence-comment
0.8797,0.86565911,0.8625,0.8657,0.8638,0.8668,0.8657,0.865952725,Joint sentence-comment
0.8881,0.869017632,0.8708,0.8617,0.8651,0.8696,0.869,0.868206786,Joint sentence-comment
0.8839,0.869857263,0.8668,0.8694,0.8679,0.8707,0.8699,0.870085194,Joint sentence-comment
0.8906,0.877413938,0.8744,0.8772,0.8756,0.8783,0.8774,0.877639638,Joint sentence-comment
0.8861,0.870696893,0.8683,0.8683,0.8683,0.8707,0.8707,0.870696893,Joint sentence-comment
0.8921,0.874895046,0.8752,0.8692,0.8716,0.875,0.8749,0.874396393,Joint sentence-comment
0.8808,0.862300588,0.8616,0.857,0.8589,0.8621,0.8623,0.861858917,Joint sentence-comment
0.8944,0.878253568,0.8777,0.8736,0.8753,0.8781,0.8783,0.877917688,Joint sentence-comment
0.8845,0.863979849,0.8668,0.8557,0.8596,0.8651,0.864,0.862935413,Joint sentence-comment
0.8836,0.864819479,0.865,0.8587,0.8612,0.8649,0.8648,0.864237122,Joint sentence-comment
0.8818,0.863979849,0.8627,0.8594,0.8608,0.8638,0.864,0.863663747,Joint sentence-comment
0.8881,0.871536524,0.8702,0.8674,0.8687,0.8713,0.8715,0.871292097,Joint sentence-comment
0.8872,0.874895046,0.8718,0.8762,0.8734,0.8768,0.8749,0.875254764,Joint sentence-comment
